,Country,Countrycode3,Year,Population,PopCovr_new
1509,Chile,CHL,1994,13.987998999999999,All
1510,Chile,CHL,1994,13.987998999999999,All
1511,Chile,CHL,1994,13.987998999999999,All
1512,Chile,CHL,1994,13.987998999999999,All
1513,Chile,CHL,1994,13.987998999999999,All
1514,Chile,CHL,1994,13.987998999999999,All
1515,Chile,CHL,1994,13.987998999999999,All
1516,Chile,CHL,1994,13.987998999999999,All
1517,Chile,CHL,1994,13.987998999999999,All
1518,Chile,CHL,1994,13.987998999999999,All
1519,Chile,CHL,1994,13.987998999999999,All
1520,Chile,CHL,1995,14.193985999999999,All
1521,Chile,CHL,1996,14.39602,All
1522,Chile,CHL,1996,14.39602,All
1523,Chile,CHL,1996,14.39602,All
1524,Chile,CHL,1996,14.39602,All
1525,Chile,CHL,1996,14.39602,All
1526,Chile,CHL,1996,14.39602,All
1527,Chile,CHL,1996,14.39602,All
1528,Chile,CHL,1996,14.39602,All
1529,Chile,CHL,1996,14.39602,All
1530,Chile,CHL,1996,14.39602,All
1531,Chile,CHL,1996,14.39602,All
1532,Chile,CHL,1998,14.788609,All
1533,Chile,CHL,1998,14.788609,All
1534,Chile,CHL,1998,14.788609,All
1535,Chile,CHL,1998,14.788609,All
1536,Chile,CHL,1998,14.788609,All
1537,Chile,CHL,1998,14.788609,All
1538,Chile,CHL,1998,14.788609,All
1539,Chile,CHL,1999,14.980483999999999,All
1540,Chile,CHL,2000,15.170387,All
1541,Chile,CHL,2000,15.170387,All
1542,Chile,CHL,2000,15.170387,All
1543,Chile,CHL,2000,15.170387,All
1544,Chile,CHL,2000,15.170387,All
1545,Chile,CHL,2000,15.170387,All
1546,Chile,CHL,2003,15.729268,All
1547,Chile,CHL,2003,15.729268,All
1548,Chile,CHL,2003,15.729268,All
1549,Chile,CHL,2003,15.729268,All
1550,Chile,CHL,2003,15.729268,All
1551,Chile,CHL,2003,15.729268,All
1552,Chile,CHL,2006,16.279728,All
1553,Chile,CHL,2006,16.279728,All
1554,Chile,CHL,2006,16.279728,All
1555,Chile,CHL,2006,16.279728,All
1556,Chile,CHL,2006,16.279728,All
1557,Chile,CHL,2006,16.279728,All
1558,Chile,CHL,2006,16.279728,All
1559,Chile,CHL,2006,16.279728,All
1560,Chile,CHL,2009,16.829957,All
1561,Chile,CHL,2009,16.829957,All
1562,Chile,CHL,2009,16.829957,All
1563,Chile,CHL,2009,16.829957,All
1564,Chile,CHL,2009,16.829957,All
1565,Chile,CHL,2009,16.829957,All
1566,Chile,CHL,2009,16.829957,All
1567,Chile,CHL,2009,16.829957,All
1568,Chile,CHL,2011,17.201304999999998,All
1569,Chile,CHL,2011,17.201304999999998,All
1570,Chile,CHL,2011,17.201304999999998,All
1571,Chile,CHL,2011,17.201304999999998,All
1572,Chile,CHL,2011,17.201304999999998,All
1573,Chile,CHL,2011,17.201304999999998,All
1574,Chile,CHL,2011,17.201304999999998,All
1575,Chile,CHL,2011,17.201304999999998,All
1576,Chile,CHL,2011,17.201304999999998,All
1577,Chile,CHL,2013,17.575833,All
1578,Chile,CHL,2013,17.575833,All
1579,Chile,CHL,2013,17.575833,All
1580,Chile,CHL,2013,17.575833,All
1581,Chile,CHL,2013,17.575833,All
1582,Chile,CHL,2013,17.575833,All
1583,China,CHN,1953,575.7229209999999,All
1584,China,CHN,1964,685.9748,All
1585,China,CHN,1966,725.2361639999999,All
1586,China,CHN,1968,764.901679,All
1587,China,CHN,1970,808.510713,All
1588,China,CHN,1972,849.7879909999999,All
1589,China,CHN,1974,888.132761,All
1590,China,CHN,1975,905.5804449999999,All
1591,China,CHN,1977,936.5545139999999,All
1592,China,CHN,1978,950.5373169999999,All
1593,China,CHN,1978,950.5373169999999,All
1594,China,CHN,1978,950.5373169999999,All
1595,China,CHN,1978,950.5373169999999,All
1596,China,CHN,1979,964.155176,All
1597,China,CHN,1980,977.8374329999999,All
1598,China,CHN,1980,977.8374329999999,All
1599,China,CHN,1980,977.8374329999999,All
1600,China,CHN,1980,977.8374329999999,All
1601,China,CHN,1981,991.553829,All
1602,China,CHN,1981,991.553829,All
1603,China,CHN,1981,991.553829,All
1604,China,CHN,1981,991.553829,All
1605,China,CHN,1981,991.553829,All
1606,China,CHN,1981,991.553829,All
1607,China,CHN,1981,991.553829,All
1608,China,CHN,1982,1005.328574,All
1609,China,CHN,1982,1005.328574,All
1610,China,CHN,1982,1005.328574,All
1611,China,CHN,1982,1005.328574,All
1612,China,CHN,1983,1019.6984749999999,All
1613,China,CHN,1983,1019.6984749999999,All
1614,China,CHN,1983,1019.6984749999999,All
1615,China,CHN,1983,1019.6984749999999,All
1616,China,CHN,1983,1019.6984749999999,All
1617,China,CHN,1984,1035.328572,All
1618,China,CHN,1984,1035.328572,All
1619,China,CHN,1984,1035.328572,All
1620,China,CHN,1984,1035.328572,All
1621,China,CHN,1984,1035.328572,All
1622,China,CHN,1984,1035.328572,All
1623,China,CHN,1985,1052.62241,All
1624,China,CHN,1985,1052.62241,All
1625,China,CHN,1985,1052.62241,All
1626,China,CHN,1985,1052.62241,All
1627,China,CHN,1985,1052.62241,All
1628,China,CHN,1985,1052.62241,All
1629,China,CHN,1985,1052.62241,All
1630,China,CHN,1985,1052.62241,All
1631,China,CHN,1985,1052.62241,All
1632,China,CHN,1986,1071.834975,All
1633,China,CHN,1986,1071.834975,All
1634,China,CHN,1986,1071.834975,All
1635,China,CHN,1986,1071.834975,All
1636,China,CHN,1987,1092.646739,All
1637,China,CHN,1987,1092.646739,All
1638,China,CHN,1987,1092.646739,All
1639,China,CHN,1987,1092.646739,All
1640,China,CHN,1987,1092.646739,All
1641,China,CHN,1987,1092.646739,All
1642,China,CHN,1988,1114.1620249999999,All
1643,China,CHN,1988,1114.1620249999999,All
1644,China,CHN,1988,1114.1620249999999,All
1645,China,CHN,1988,1114.1620249999999,All
1646,China,CHN,1988,1114.1620249999999,All
1647,China,CHN,1988,1114.1620249999999,All
1648,China,CHN,1988,1114.1620249999999,All
1649,China,CHN,1989,1135.128009,All
1650,China,CHN,1989,1135.128009,All
1651,China,CHN,1989,1135.128009,All
1652,China,CHN,1989,1135.128009,All
1653,China,CHN,1990,1154.605773,All
1654,China,CHN,1990,1154.605773,All
1655,China,CHN,1990,1154.605773,All
1656,China,CHN,1990,1154.605773,All
1657,China,CHN,1990,1154.605773,All
1658,China,CHN,1990,1154.605773,All
1659,China,CHN,1990,1154.605773,All
1660,China,CHN,1990,1154.605773,All
1661,China,CHN,1990,1154.605773,All
1662,China,CHN,1991,1172.327831,All
1663,China,CHN,1991,1172.327831,All
1664,China,CHN,1991,1172.327831,All
1665,China,CHN,1991,1172.327831,All
1666,China,CHN,1991,1172.327831,All
1667,China,CHN,1991,1172.327831,All
1668,China,CHN,1991,1172.327831,All
1669,China,CHN,1992,1188.450231,All
1670,China,CHN,1992,1188.450231,All
1671,China,CHN,1992,1188.450231,All
1672,China,CHN,1993,1202.982955,All
1673,China,CHN,1993,1202.982955,All
1674,China,CHN,1993,1202.982955,All
1675,China,CHN,1993,1202.982955,All
1676,China,CHN,1993,1202.982955,All
1677,China,CHN,1994,1216.0670229999998,All
1678,China,CHN,1994,1216.0670229999998,All
1679,China,CHN,1995,1227.841281,All
1680,China,CHN,1995,1227.841281,All
1681,China,CHN,1995,1227.841281,All
1682,China,CHN,1995,1227.841281,All
1683,China,CHN,1995,1227.841281,All
1684,China,CHN,1995,1227.841281,All
1685,China,CHN,1995,1227.841281,All
1686,China,CHN,1995,1227.841281,All
1687,China,CHN,1995,1227.841281,All
1688,China,CHN,1995,1227.841281,All
1689,China,CHN,1996,1238.234851,All
1690,China,CHN,1996,1238.234851,All
1691,China,CHN,1996,1238.234851,All
1692,China,CHN,1996,1238.234851,All
1693,China,CHN,1996,1238.234851,All
1694,China,CHN,1997,1247.259143,All
1695,China,CHN,1997,1247.259143,All
1696,China,CHN,1997,1247.259143,All
1697,China,CHN,1998,1255.2625659999999,All
1698,China,CHN,1998,1255.2625659999999,All
1699,China,CHN,1999,1262.713651,All
1700,China,CHN,1999,1262.713651,All
1701,China,CHN,1999,1262.713651,All
1702,China,CHN,2000,1269.9745719999999,All
1703,China,CHN,2000,1269.9745719999999,All
1704,China,CHN,2000,1269.9745719999999,All
1705,China,CHN,2002,1284.3499379999998,All
1706,China,CHN,2002,1284.3499379999998,All
1707,China,CHN,2002,1284.3499379999998,All
1708,China,CHN,2002,1284.3499379999998,All
1709,China,CHN,2002,1284.3499379999998,All
1710,China,CHN,2002,1284.3499379999998,All
1711,China,CHN,2003,1291.485488,All
1712,China,CHN,2003,1291.485488,All
1713,China,CHN,2003,1291.485488,All
1714,China,CHN,2005,1305.60063,All
1715,China,CHN,2005,1305.60063,All
1716,China,CHN,2005,1305.60063,All
1717,China,CHN,2006,1312.6008769999999,All
1718,China,CHN,2006,1312.6008769999999,All
1719,China,CHN,2006,1312.6008769999999,All
1720,China,CHN,2007,1319.6251969999998,All
1721,China,CHN,2007,1319.6251969999998,All
1722,China,CHN,2007,1319.6251969999998,All
1723,China,CHN,2008,1326.690636,All
1724,China,CHN,2008,1326.690636,All
1725,China,CHN,2008,1326.690636,All
1726,China,CHN,2008,1326.690636,All
1727,China,CHN,2008,1326.690636,All
1728,China,CHN,2008,1326.690636,All
1729,China,CHN,2009,1333.807063,All
1730,China,CHN,2009,1333.807063,All
1731,China,CHN,2009,1333.807063,All
1732,China,CHN,2010,1340.968737,All
1733,China,CHN,2010,1340.968737,All
1734,China,CHN,2010,1340.968737,All
1735,China,CHN,2010,1340.968737,All
1736,China,CHN,2010,1340.968737,All
1737,China,CHN,2010,1340.968737,All
1738,China,CHN,2010,1340.968737,All
1739,China,CHN,2010,1340.968737,All
1740,China,CHN,2011,1348.174478,All
1741,China,CHN,2011,1348.174478,All
1742,China,CHN,2011,1348.174478,All
1743,China,CHN,2011,1348.174478,All
1744,China,CHN,2011,1348.174478,All
1745,China,CHN,2012,1355.3869519999998,All
1746,China,CHN,2012,1355.3869519999998,All
1747,China,CHN,2012,1355.3869519999998,All
1748,China,CHN,2012,1355.3869519999998,All
1749,China,CHN,2012,1355.3869519999998,All
1750,China,CHN,2012,1355.3869519999998,All
1751,China,CHN,2012,1355.3869519999998,All
1752,China,CHN,2012,1355.3869519999998,All
1753,China,CHN,2012,1355.3869519999998,All
1754,China,CHN,2013,1362.51426,All
1755,China,CHN,2013,1362.51426,All
1756,China,CHN,2013,1362.51426,All
1757,China,CHN,2013,1362.51426,All
1758,Colombia,COL,1960,16.422871,Employed+Others
1759,Colombia,COL,1962,17.511184999999998,Employed+Others
1760,Colombia,COL,1962,17.511184999999998,Employed+Others
1761,Colombia,COL,1964,18.623132,All
1762,Colombia,COL,1964,18.623132,Employed+Others
1763,Colombia,COL,1964,18.623132,Employed+Others
1764,Colombia,COL,1964,18.623132,Employed+Others
1765,Colombia,COL,1964,18.623132,Employed+Others
1766,Colombia,COL,1964,18.623132,Employed+Others
1767,Colombia,COL,1964,18.623132,All
1768,Colombia,COL,1967,20.346494,All
1769,Colombia,COL,1970,22.061214,All
1770,Colombia,COL,1970,22.061214,All
1771,Colombia,COL,1970,22.061214,All
1772,Colombia,COL,1970,22.061214,All
1773,Colombia,COL,1970,22.061214,All
1774,Colombia,COL,1970,22.061214,Employed+Others
1775,Colombia,COL,1970,22.061214,Employed+Others
1776,Colombia,COL,1970,22.061214,Employed+Others
1777,Colombia,COL,1970,22.061214,Employed+Others
1778,Colombia,COL,1970,22.061214,Employed+Others
1779,Colombia,COL,1970,22.061214,Employed+Others
1780,Colombia,COL,1971,22.611988,All
1781,Colombia,COL,1971,22.611988,All
1782,Colombia,COL,1971,22.611988,All
1783,Colombia,COL,1971,22.611988,All
1784,Colombia,COL,1971,22.611988,All
1785,Colombia,COL,1971,22.611988,All
1786,Colombia,COL,1971,22.611988,All
1787,Colombia,COL,1971,22.611988,Employed+Others
1788,Colombia,COL,1972,23.146803,All
1789,Colombia,COL,1972,23.146803,All
1790,Colombia,COL,1972,23.146803,All
1791,Colombia,COL,1972,23.146803,All
1792,Colombia,COL,1972,23.146803,All
1793,Colombia,COL,1974,24.208022,All
1794,Colombia,COL,1974,24.208022,All
1795,Colombia,COL,1975,24.756968999999998,All
1796,Colombia,COL,1976,25.323411999999998,All
1797,Colombia,COL,1978,26.502171999999998,All
1798,Colombia,COL,1978,26.502171999999998,All
1799,Colombia,COL,1978,26.502171999999998,All
1800,Colombia,COL,1978,26.502171999999998,All
1801,Colombia,COL,1979,27.113509999999998,All
1802,Colombia,COL,1979,27.113509999999998,All
1803,Colombia,COL,1980,27.737904999999998,All
1804,Colombia,COL,1980,27.737904999999998,All
1805,Colombia,COL,1982,29.027158,All
1806,Colombia,COL,1982,29.027158,All
1807,Colombia,COL,1983,29.687096,All
1808,Colombia,COL,1985,31.011685999999997,All
1809,Colombia,COL,1988,32.975533,All
1810,Colombia,COL,1988,32.975533,All
1811,Colombia,COL,1988,32.975533,All
1812,Colombia,COL,1988,32.975533,All
1813,Colombia,COL,1989,33.624442,All
1814,Colombia,COL,1989,33.624442,All
1815,Colombia,COL,1991,34.91677,All
1816,Colombia,COL,1991,34.91677,All
1817,Colombia,COL,1991,34.91677,All
1818,Colombia,COL,1991,34.91677,All
1819,Colombia,COL,1991,34.91677,All
1820,Colombia,COL,1992,35.558682999999995,All
1821,Colombia,COL,1992,35.558682999999995,All
1822,Colombia,COL,1993,36.19517,All
1823,Colombia,COL,1993,36.19517,All
1824,Colombia,COL,1993,36.19517,All
1825,Colombia,COL,1993,36.19517,All
1826,Colombia,COL,1993,36.19517,All
1827,Colombia,COL,1994,36.823539,All
1828,Colombia,COL,1994,36.823539,All
1829,Colombia,COL,1994,36.823539,All
1830,Colombia,COL,1994,36.823539,All
1831,Colombia,COL,1994,36.823539,All
1832,Colombia,COL,1994,36.823539,All
1833,Colombia,COL,1995,37.44198,All
1834,Colombia,COL,1995,37.44198,All
1835,Colombia,COL,1996,38.04904,All
1836,Colombia,COL,1996,38.04904,All
1837,Colombia,COL,1997,38.645409,All
1838,Colombia,COL,1997,38.645409,All
1839,Colombia,COL,1997,38.645409,All
1840,Colombia,COL,1997,38.645409,All
1841,Colombia,COL,1997,38.645409,All
1842,Colombia,COL,1998,39.234058999999995,All
1843,Colombia,COL,1998,39.234058999999995,All
1844,Colombia,COL,1999,39.819279,All
1845,Colombia,COL,1999,39.819279,All
1846,Colombia,COL,1999,39.819279,All
1847,Colombia,COL,1999,39.819279,All
1848,Colombia,COL,1999,39.819279,All
1849,Colombia,COL,1999,39.819279,All
1850,Colombia,COL,2000,40.403959,All
1851,Colombia,COL,2000,40.403959,All
1852,Colombia,COL,2000,40.403959,All
1853,Colombia,COL,2001,40.988909,All
1854,Colombia,COL,2001,40.988909,All
1855,Colombia,COL,2001,40.988909,All
1856,Colombia,COL,2002,41.572493,All
1857,Colombia,COL,2002,41.572493,All
1858,Colombia,COL,2002,41.572493,All
1859,Colombia,COL,2002,41.572493,All
1860,Colombia,COL,2002,41.572493,All
1861,Colombia,COL,2002,41.572493,All
1862,Colombia,COL,2003,42.152147,All
1863,Colombia,COL,2003,42.152147,All
1864,Colombia,COL,2003,42.152147,All
1865,Colombia,COL,2003,42.152147,All
1866,Colombia,COL,2003,42.152147,All
1867,Colombia,COL,2003,42.152147,All
1868,Colombia,COL,2004,42.724157,All
1869,Colombia,COL,2004,42.724157,All
1870,Colombia,COL,2004,42.724157,All
1871,Colombia,COL,2004,42.724157,All
1872,Colombia,COL,2004,42.724157,All
1873,Colombia,COL,2004,42.724157,All
1874,Colombia,COL,2004,42.724157,All
1875,Colombia,COL,2005,43.285636,All
1876,Colombia,COL,2005,43.285636,All
1877,Colombia,COL,2005,43.285636,All
1878,Colombia,COL,2005,43.285636,All
1879,Colombia,COL,2005,43.285636,All
1880,Colombia,COL,2005,43.285636,All
1881,Colombia,COL,2007,44.374646999999996,All
1882,Colombia,COL,2008,44.90166,All
1883,Colombia,COL,2008,44.90166,All
1884,Colombia,COL,2008,44.90166,All
1885,Colombia,COL,2008,44.90166,All
1886,Colombia,COL,2008,44.90166,All
1887,Colombia,COL,2008,44.90166,All
1888,Colombia,COL,2008,44.90166,All
1889,Colombia,COL,2008,44.90166,All
1890,Colombia,COL,2008,44.90166,All
1891,Colombia,COL,2009,45.416275999999996,All
1892,Colombia,COL,2009,45.416275999999996,All
1893,Colombia,COL,2009,45.416275999999996,All
1894,Colombia,COL,2009,45.416275999999996,All
1895,Colombia,COL,2009,45.416275999999996,All
1896,Colombia,COL,2009,45.416275999999996,All
1897,Colombia,COL,2009,45.416275999999996,All
1898,Colombia,COL,2009,45.416275999999996,All
1899,Colombia,COL,2009,45.416275999999996,All
1900,Colombia,COL,2010,45.918101,All
1901,Colombia,COL,2010,45.918101,All
1902,Colombia,COL,2010,45.918101,All
1903,Colombia,COL,2010,45.918101,All
1904,Colombia,COL,2010,45.918101,All
1905,Colombia,COL,2010,45.918101,All
1906,Colombia,COL,2010,45.918101,All
1907,Colombia,COL,2010,45.918101,All
1908,Colombia,COL,2010,45.918101,All
1909,Colombia,COL,2010,45.918101,All
1910,Colombia,COL,2011,46.406445999999995,All
1911,Colombia,COL,2011,46.406445999999995,All
1912,Colombia,COL,2011,46.406445999999995,All
1913,Colombia,COL,2011,46.406445999999995,All
1914,Colombia,COL,2011,46.406445999999995,All
1915,Colombia,COL,2011,46.406445999999995,All
1916,Colombia,COL,2012,46.881018,All
1917,Colombia,COL,2012,46.881018,All
1918,Colombia,COL,2012,46.881018,All
1919,Colombia,COL,2012,46.881018,All
1920,Colombia,COL,2012,46.881018,All
1921,Colombia,COL,2012,46.881018,All
1922,Colombia,COL,2013,47.342363,All
1923,Colombia,COL,2013,47.342363,All
1924,Colombia,COL,2013,47.342363,All
1925,Colombia,COL,2013,47.342363,All
1926,Colombia,COL,2013,47.342363,All
1927,Colombia,COL,2013,47.342363,All
1928,Colombia,COL,2013,47.342363,All
1929,Colombia,COL,2014,47.791393,All
1930,Colombia,COL,2014,47.791393,All
1931,Colombia,COL,2014,47.791393,All
1932,Comoros,COM,2004,0.603869,All
1933,"Congo, Democratic Republic of the",COD,2004,54.314854999999994,All
1934,"Congo, Democratic Republic of the",COD,2012,70.29115999999999,All
1935,"Congo, Republic of the",COG,1958,0.9601280000000001,All
1936,"Congo, Republic of the",COG,1958,0.9601280000000001,All
1937,"Congo, Republic of the",COG,2005,3.5030859999999997,All
1938,"Congo, Republic of the",COG,2011,4.177435,All
1939,Costa Rica,CRI,1961,1.3812689999999999,All
1940,Costa Rica,CRI,1961,1.3812689999999999,All
1941,Costa Rica,CRI,1961,1.3812689999999999,All
1942,Costa Rica,CRI,1961,1.3812689999999999,All
1943,Costa Rica,CRI,1969,1.7972869999999999,All
1944,Costa Rica,CRI,1969,1.7972869999999999,All
1945,Costa Rica,CRI,1971,1.898366,All
1946,Costa Rica,CRI,1971,1.898366,All
1947,Costa Rica,CRI,1971,1.898366,All
1948,Costa Rica,CRI,1971,1.898366,All
1949,Costa Rica,CRI,1971,1.898366,All
1950,Costa Rica,CRI,1971,1.898366,All
1951,Costa Rica,CRI,1971,1.898366,All
1952,Costa Rica,CRI,1971,1.898366,All
1953,Costa Rica,CRI,1971,1.898366,All
1954,Costa Rica,CRI,1971,1.898366,All
1955,Costa Rica,CRI,1971,1.898366,All
1956,Costa Rica,CRI,1971,1.898366,All
1957,Costa Rica,CRI,1974,2.0455799999999997,All
1958,Costa Rica,CRI,1977,2.2077269999999998,All
1959,Costa Rica,CRI,1977,2.2077269999999998,All
1960,Costa Rica,CRI,1977,2.2077269999999998,All
1961,Costa Rica,CRI,1977,2.2077269999999998,All
1962,Costa Rica,CRI,1979,2.326708,All
1963,Costa Rica,CRI,1981,2.4541269999999997,All
1964,Costa Rica,CRI,1981,2.4541269999999997,All
1965,Costa Rica,CRI,1981,2.4541269999999997,All
1966,Costa Rica,CRI,1981,2.4541269999999997,All
1967,Costa Rica,CRI,1982,2.521163,All
1968,Costa Rica,CRI,1983,2.5899319999999997,All
1969,Costa Rica,CRI,1983,2.5899319999999997,All
1970,Costa Rica,CRI,1986,2.800986,All
1971,Costa Rica,CRI,1986,2.800986,All
1972,Costa Rica,CRI,1989,3.0189529999999998,All
1973,Costa Rica,CRI,1989,3.0189529999999998,All
1974,Costa Rica,CRI,1989,3.0189529999999998,All
1975,Costa Rica,CRI,1989,3.0189529999999998,All
1976,Costa Rica,CRI,1989,3.0189529999999998,All
1977,Costa Rica,CRI,1989,3.0189529999999998,All
1978,Costa Rica,CRI,1989,3.0189529999999998,All
1979,Costa Rica,CRI,1989,3.0189529999999998,All
1980,Costa Rica,CRI,1990,3.0959939999999997,All
1981,Costa Rica,CRI,1990,3.0959939999999997,All
1982,Costa Rica,CRI,1990,3.0959939999999997,All
1983,Costa Rica,CRI,1990,3.0959939999999997,All
1984,Costa Rica,CRI,1990,3.0959939999999997,All
1985,Costa Rica,CRI,1990,3.0959939999999997,All
1986,Costa Rica,CRI,1991,3.1756539999999998,All
1987,Costa Rica,CRI,1991,3.1756539999999998,All
1988,Costa Rica,CRI,1991,3.1756539999999998,All
1989,Costa Rica,CRI,1991,3.1756539999999998,All
1990,Costa Rica,CRI,1991,3.1756539999999998,All
1991,Costa Rica,CRI,1991,3.1756539999999998,All
1992,Costa Rica,CRI,1991,3.1756539999999998,All
1993,Costa Rica,CRI,1992,3.257463,All
1994,Costa Rica,CRI,1992,3.257463,All
1995,Costa Rica,CRI,1992,3.257463,All
1996,Costa Rica,CRI,1992,3.257463,All
1997,Costa Rica,CRI,1992,3.257463,All
1998,Costa Rica,CRI,1992,3.257463,All
1999,Costa Rica,CRI,1993,3.341005,All
2000,Costa Rica,CRI,1993,3.341005,All
2001,Costa Rica,CRI,1993,3.341005,All
2002,Costa Rica,CRI,1993,3.341005,All
2003,Costa Rica,CRI,1993,3.341005,All
2004,Costa Rica,CRI,1993,3.341005,All
2005,Costa Rica,CRI,1993,3.341005,All
2006,Costa Rica,CRI,1994,3.4256919999999997,All
2007,Costa Rica,CRI,1994,3.4256919999999997,All
2008,Costa Rica,CRI,1994,3.4256919999999997,All
2009,Costa Rica,CRI,1994,3.4256919999999997,All
2010,Costa Rica,CRI,1994,3.4256919999999997,All
2011,Costa Rica,CRI,1994,3.4256919999999997,All
2012,Costa Rica,CRI,1995,3.510925,All
2013,Costa Rica,CRI,1995,3.510925,All
2014,Costa Rica,CRI,1995,3.510925,All
2015,Costa Rica,CRI,1995,3.510925,All
2016,Costa Rica,CRI,1995,3.510925,All
2017,Costa Rica,CRI,1995,3.510925,All
2018,Costa Rica,CRI,1995,3.510925,All
2019,Costa Rica,CRI,1996,3.596733,All
2020,Costa Rica,CRI,1996,3.596733,All
2021,Costa Rica,CRI,1996,3.596733,All
2022,Costa Rica,CRI,1996,3.596733,All
2023,Costa Rica,CRI,1997,3.682725,All
2024,Costa Rica,CRI,1997,3.682725,All
2025,Costa Rica,CRI,1997,3.682725,All
2026,Costa Rica,CRI,1997,3.682725,All
2027,Costa Rica,CRI,1997,3.682725,All
2028,Costa Rica,CRI,1997,3.682725,All
2029,Costa Rica,CRI,1998,3.767369,All
2030,Costa Rica,CRI,1998,3.767369,All
2031,Costa Rica,CRI,1998,3.767369,All
2032,Costa Rica,CRI,1998,3.767369,All
2033,Costa Rica,CRI,1999,3.848725,All
2034,Costa Rica,CRI,1999,3.848725,All
2035,Costa Rica,CRI,1999,3.848725,All
2036,Costa Rica,CRI,1999,3.848725,All
2037,Costa Rica,CRI,1999,3.848725,All
2038,Costa Rica,CRI,1999,3.848725,All
2039,Costa Rica,CRI,2000,3.9254499999999997,All
2040,Costa Rica,CRI,2000,3.9254499999999997,All
2041,Costa Rica,CRI,2000,3.9254499999999997,All
2042,Costa Rica,CRI,2000,3.9254499999999997,All
2043,Costa Rica,CRI,2000,3.9254499999999997,All
2044,Costa Rica,CRI,2000,3.9254499999999997,All
2045,Costa Rica,CRI,2001,3.9968,All
2046,Costa Rica,CRI,2001,3.9968,All
2047,Costa Rica,CRI,2001,3.9968,All
2048,Costa Rica,CRI,2001,3.9968,All
2049,Costa Rica,CRI,2001,3.9968,All
2050,Costa Rica,CRI,2001,3.9968,All
2051,Costa Rica,CRI,2001,3.9968,All
2052,Costa Rica,CRI,2001,3.9968,All
2053,Costa Rica,CRI,2002,4.0632079999999995,All
2054,Costa Rica,CRI,2002,4.0632079999999995,All
2055,Costa Rica,CRI,2002,4.0632079999999995,All
2056,Costa Rica,CRI,2002,4.0632079999999995,All
2057,Costa Rica,CRI,2002,4.0632079999999995,All
2058,Costa Rica,CRI,2002,4.0632079999999995,All
2059,Costa Rica,CRI,2003,4.12597,All
2060,Costa Rica,CRI,2003,4.12597,All
2061,Costa Rica,CRI,2003,4.12597,All
2062,Costa Rica,CRI,2004,4.1870389999999995,All
2063,Costa Rica,CRI,2004,4.1870389999999995,All
2064,Costa Rica,CRI,2004,4.1870389999999995,All
2065,Costa Rica,CRI,2004,4.1870389999999995,All
2066,Costa Rica,CRI,2004,4.1870389999999995,All
2067,Costa Rica,CRI,2004,4.1870389999999995,All
2068,Costa Rica,CRI,2005,4.247843,All
2069,Costa Rica,CRI,2005,4.247843,All
2070,Costa Rica,CRI,2005,4.247843,All
2071,Costa Rica,CRI,2005,4.247843,All
2072,Costa Rica,CRI,2005,4.247843,All
2073,Costa Rica,CRI,2005,4.247843,All
2074,Costa Rica,CRI,2006,4.30879,All
2075,Costa Rica,CRI,2006,4.30879,All
2076,Costa Rica,CRI,2006,4.30879,All
2077,Costa Rica,CRI,2006,4.30879,All
2078,Costa Rica,CRI,2006,4.30879,All
2079,Costa Rica,CRI,2006,4.30879,All
2080,Costa Rica,CRI,2007,4.369465,All
2081,Costa Rica,CRI,2007,4.369465,All
2082,Costa Rica,CRI,2007,4.369465,All
2083,Costa Rica,CRI,2007,4.369465,All
2084,Costa Rica,CRI,2007,4.369465,All
2085,Costa Rica,CRI,2007,4.369465,All
2086,Costa Rica,CRI,2008,4.429506,All
2087,Costa Rica,CRI,2008,4.429506,All
2088,Costa Rica,CRI,2008,4.429506,All
2089,Costa Rica,CRI,2008,4.429506,All
2090,Costa Rica,CRI,2008,4.429506,All
2091,Costa Rica,CRI,2008,4.429506,All
2092,Costa Rica,CRI,2009,4.488261,All
2093,Costa Rica,CRI,2009,4.488261,All
2094,Costa Rica,CRI,2009,4.488261,All
2095,Costa Rica,CRI,2009,4.488261,All
2096,Costa Rica,CRI,2009,4.488261,All
2097,Costa Rica,CRI,2009,4.488261,All
2098,Costa Rica,CRI,2010,4.545273,All
2099,Costa Rica,CRI,2010,4.545273,All
2100,Costa Rica,CRI,2010,4.545273,All
2101,Costa Rica,CRI,2010,4.545273,All
2102,Costa Rica,CRI,2010,4.545273,All
2103,Costa Rica,CRI,2010,4.545273,All
2104,Costa Rica,CRI,2010,4.545273,All
2105,Costa Rica,CRI,2010,4.545273,All
2106,Costa Rica,CRI,2010,4.545273,All
2107,Costa Rica,CRI,2010,4.545273,All
2108,Costa Rica,CRI,2011,4.600487,All
2109,Costa Rica,CRI,2011,4.600487,All
2110,Costa Rica,CRI,2011,4.600487,All
2111,Costa Rica,CRI,2011,4.600487,All
2112,Costa Rica,CRI,2011,4.600487,All
2113,Costa Rica,CRI,2011,4.600487,All
2114,Costa Rica,CRI,2012,4.654148,All
2115,Costa Rica,CRI,2012,4.654148,All
2116,Costa Rica,CRI,2012,4.654148,All
2117,Costa Rica,CRI,2012,4.654148,All
2118,Costa Rica,CRI,2012,4.654148,All
2119,Costa Rica,CRI,2012,4.654148,All
2120,Costa Rica,CRI,2013,4.706433,All
2121,Costa Rica,CRI,2013,4.706433,All
2122,Costa Rica,CRI,2013,4.706433,All
